Chetaki,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
Chetaki,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425
Chetaki,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372
Chetaki,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375
Chetaki,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491
Chetaki,3.543,3.603,3.624,3.602,3.529,3.625,3.518,3.522,3.507,3.636,3.633,3.545,3.581,3.575,3.651,3.632,3.619,3.619,3.608,3.522,3.556,3.611,3.548,3.553,3.516,3.535,3.526,3.546,3.647,3.509,3.544,3.598,3.551,3.521,3.602,3.563,3.559,3.591,3.541,3.512,3.634,3.568,3.56,3.634,3.532,3.629,3.651,3.569,3.574,3.547,3.544,3.576,3.596,3.55,3.544,3.628,3.528,3.509,3.131,3.545,3.62,3.627,3.545,3.597,3.591,3.636,3.611,3.646,3.513,3.531,3.605,3.619,3.508,3.611,3.6,3.624,3.557,3.619,3.602,3.608,3.577,3.621,3.641,3.538,3.526,3.538,3.598,3.628,3.64,3.573,3.569,3.611,3.647,3.589,3.603,3.539,3.561,3.536,3.606,3.528,3.547,3.636,3.544,3.601,3.563,3.651,3.649,3.582,3.633,3.509,3.653,3.538,3.651,3.233,3.156,2.979,2.739,2.823,2.718,2.681,2.578,2.5,2.51,2.432,2.513,2.389,2.396,2.306,2.311,2.211,2.275,2.106,2.1,2.045,2.095,2.009,2.062,1.962,2.012,1.911,1.88,1.919,1.884,1.856,1.843,1.774,1.87,1.815,1.836,1.769,1.755,1.688,1.733,1.74,1.675,1.778,1.759,1.751,1.621,1.67,1.717,1.661,1.585,1.619,1.563,1.657,1.529,1.558,1.58,1.625,1.53,1.565,1.622,1.536,1.589,1.561,1.538,1.47,1.52,1.564,1.421,1.418,1.561,1.466,1.466,1.516,1.513,1.507,1.42,1.501,1.376,1.381,1.357,1.488,1.366,1.43,1.367,1.343,1.461,1.343,1.442,1.436,1.438,1.387,1.437,1.326,1.385,1.39,1.384,1.357,1.393,1.356,1.281,1.278,1.326,1.236,1.325,1.244,1.332,1.32,1.334,1.364,1.263,1.346,1.261,1.23,1.299,1.342,1.213,1.26,1.216,1.217,1.207,1.168,1.235,1.306,1.197,1.255,1.235,1.139,1.228,1.137,1.234,1.275,1.223,1.124,1.246,1.252,1.248,1.183,1.116,1.2,1.198,1.154,1.104,1.147,1.222,1.138,1.232,1.179,1.125,1.077,1.106,1.188,1.189,1.168,1.164,1.144,1.083,1.183,1.124,1.119,1.15,1.098,1.114,1.127,1.079,1.054,1.074,1.142,1.109,1.058,1.096,1.121,1.082,1.056,1.055,1.022,1.046,1.13,0.991
Chetaki,3.647,3.656,3.504,3.588,3.606,3.595,3.516,3.551,3.615,3.649,3.622,3.559,3.623,3.504,3.639,3.593,3.635,3.603,3.558,3.614,3.516,3.56,3.599,3.594,3.519,3.543,3.57,3.599,3.564,3.525,3.522,3.531,3.547,3.58,3.599,3.656,3.624,3.536,3.589,3.616,3.529,3.616,3.594,3.531,3.585,3.634,3.537,3.544,3.565,3.593,3.476,3.505,3.64,3.554,3.638,3.638,3.511,3.465,3.157,3.529,3.568,3.534,3.651,3.615,3.544,3.593,3.527,3.636,3.601,3.639,3.628,3.598,3.54,3.555,3.554,3.521,3.651,3.523,3.546,3.629,3.524,3.581,3.589,3.629,3.611,3.587,3.565,3.606,3.554,3.638,3.521,3.635,3.558,3.596,3.548,3.563,3.523,3.583,3.591,3.574,3.651,3.649,3.519,3.559,3.654,3.578,3.522,3.639,3.653,3.657,3.619,3.514,3.524,3.265,3.118,2.863,2.866,2.786,2.72,2.658,2.599,2.593,2.548,2.558,2.516,2.396,2.371,2.226,2.316,2.161,2.213,2.087,2.136,2.143,1.971,1.969,1.947,2.054,1.929,1.962,1.868,1.885,1.836,1.915,1.8,1.791,1.897,1.835,1.822,1.837,1.795,1.691,1.675,1.778,1.789,1.711,1.662,1.707,1.742,1.707,1.57,1.704,1.564,1.594,1.563,1.679,1.523,1.671,1.659,1.562,1.551,1.602,1.571,1.571,1.484,1.498,1.48,1.484,1.492,1.509,1.417,1.438,1.409,1.404,1.543,1.467,1.438,1.446,1.478,1.363,1.426,1.381,1.371,1.489,1.352,1.418,1.411,1.464,1.333,1.461,1.345,1.305,1.315,1.332,1.436,1.315,1.303,1.3,1.324,1.28,1.376,1.39,1.381,1.27,1.27,1.354,1.311,1.272,1.336,1.349,1.286,1.286,1.24,1.219,1.23,1.308,1.265,1.291,1.261,1.317,1.305,1.179,1.261,1.192,1.196,1.211,1.22,1.258,1.292,1.21,1.248,1.146,1.133,1.168,1.177,1.21,1.198,1.226,1.178,1.161,1.108,1.131,1.225,1.172,1.147,1.145,1.157,1.129,1.202,1.216,1.2,1.124,1.128,1.121,1.098,1.167,1.175,1.18,1.057,1.153,1.076,1.165,1.058,1.135,1.147,1.153,1.13,1.111,1.062,1.1,1.166,1.126,1.11,1.073,1.022,1.104,1.085,1.089,1.048,1.085,1.012
Chetaki,3.56,3.551,3.504,3.538,3.574,3.652,3.501,3.647,3.583,3.613,3.601,3.621,3.63,3.568,3.654,3.581,3.634,3.626,3.645,3.566,3.615,3.608,3.573,3.526,3.512,3.519,3.612,3.566,3.578,3.516,3.646,3.533,3.626,3.632,3.646,3.576,3.644,3.655,3.536,3.656,3.629,3.594,3.591,3.546,3.641,3.654,3.638,3.536,3.527,3.603,3.476,3.599,3.609,3.593,3.604,3.524,3.654,3.405,3.274,3.558,3.614,3.617,3.509,3.517,3.627,3.643,3.619,3.621,3.528,3.636,3.525,3.569,3.531,3.58,3.538,3.629,3.613,3.584,3.614,3.632,3.501,3.588,3.603,3.63,3.616,3.653,3.546,3.569,3.506,3.598,3.563,3.634,3.513,3.578,3.588,3.649,3.636,3.561,3.623,3.507,3.65,3.544,3.522,3.591,3.55,3.557,3.616,3.549,3.611,3.581,3.601,3.646,3.574,3.218,3.094,2.951,2.731,2.84,2.796,2.705,2.617,2.565,2.495,2.436,2.429,2.468,2.274,2.329,2.323,2.261,2.257,2.108,2.142,1.996,2.034,2.053,2.057,1.964,1.905,1.949,1.888,1.936,1.849,1.895,1.882,1.88,1.9,1.847,1.735,1.72,1.74,1.697,1.738,1.772,1.764,1.636,1.737,1.628,1.742,1.599,1.607,1.627,1.554,1.639,1.62,1.624,1.558,1.52,1.527,1.576,1.62,1.505,1.484,1.475,1.476,1.453,1.549,1.484,1.451,1.515,1.45,1.528,1.536,1.423,1.501,1.407,1.465,1.442,1.472,1.384,1.476,1.374,1.366,1.445,1.417,1.384,1.464,1.467,1.349,1.414,1.401,1.452,1.366,1.29,1.402,1.295,1.344,1.294,1.324,1.308,1.376,1.398,1.252,1.361,1.337,1.349,1.305,1.289,1.309,1.336,1.268,1.267,1.263,1.283,1.287,1.351,1.213,1.317,1.256,1.223,1.173,1.304,1.223,1.259,1.181,1.194,1.285,1.289,1.141,1.23,1.249,1.201,1.149,1.152,1.196,1.119,1.143,1.261,1.208,1.222,1.123,1.186,1.199,1.15,1.205,1.225,1.239,1.21,1.136,1.107,1.112,1.161,1.071,1.06,1.107,1.142,1.151,1.141,1.061,1.123,1.079,1.071,1.187,1.097,1.11,1.088,1.032,1.02,1.104,1.155,1.031,1.058,1.118,1.063,1.052,1.136,1.075,1.087,1.058,1.064,1.131
Chetaki,3.613,3.523,3.504,3.573,3.591,3.538,3.564,3.534,3.514,3.534,3.503,3.605,3.655,3.598,3.6,3.549,3.506,3.504,3.506,3.501,3.565,3.557,3.629,3.516,3.624,3.501,3.551,3.611,3.638,3.626,3.576,3.601,3.604,3.56,3.576,3.579,3.618,3.651,3.631,3.608,3.606,3.538,3.625,3.555,3.554,3.561,3.563,3.504,3.548,3.598,3.431,3.595,3.569,3.572,3.606,3.553,3.619,3.524,3.271,3.551,3.528,3.655,3.556,3.651,3.629,3.524,3.636,3.53,3.518,3.551,3.543,3.606,3.6,3.561,3.58,3.516,3.583,3.619,3.629,3.552,3.611,3.609,3.651,3.606,3.574,3.536,3.572,3.543,3.596,3.573,3.593,3.513,3.607,3.636,3.557,3.645,3.648,3.511,3.595,3.629,3.559,3.621,3.524,3.527,3.595,3.656,3.518,3.553,3.627,3.546,3.637,3.519,3.606,3.207,3.227,2.913,2.879,2.891,2.721,2.688,2.609,2.622,2.499,2.469,2.444,2.346,2.346,2.238,2.279,2.195,2.177,2.142,2.169,2.055,1.984,2.054,1.952,2.046,1.956,2.017,1.936,1.882,1.854,1.826,1.885,1.867,1.755,1.775,1.797,1.725,1.712,1.736,1.747,1.735,1.652,1.671,1.748,1.625,1.627,1.607,1.612,1.603,1.704,1.619,1.638,1.676,1.601,1.603,1.606,1.508,1.575,1.562,1.562,1.555,1.49,1.572,1.475,1.459,1.446,1.452,1.439,1.553,1.515,1.532,1.393,1.494,1.451,1.426,1.394,1.507,1.389,1.419,1.498,1.386,1.482,1.474,1.334,1.459,1.341,1.376,1.371,1.372,1.405,1.365,1.308,1.285,1.418,1.409,1.403,1.272,1.313,1.278,1.336,1.313,1.354,1.334,1.341,1.265,1.347,1.284,1.326,1.273,1.233,1.321,1.357,1.343,1.227,1.302,1.218,1.193,1.203,1.211,1.235,1.179,1.256,1.222,1.254,1.212,1.18,1.175,1.186,1.238,1.13,1.197,1.198,1.187,1.267,1.198,1.15,1.248,1.15,1.1,1.121,1.195,1.107,1.096,1.104,1.14,1.15,1.201,1.133,1.185,1.121,1.096,1.19,1.086,1.053,1.104,1.051,1.088,1.088,1.047,1.167,1.137,1.127,1.146,1.156,1.112,1.165,1.092,1.031,1.12,1.098,1.036,1.033,1.069,1.07,0.993,1.014,0.996,1.059
Chetaki,3.502,3.524,3.546,3.589,3.555,3.533,3.529,3.505,3.624,3.633,3.588,3.584,3.526,3.558,3.6,3.636,3.611,3.542,3.571,3.548,3.523,3.567,3.548,3.626,3.566,3.596,3.556,3.557,3.628,3.517,3.506,3.604,3.503,3.582,3.574,3.59,3.65,3.534,3.62,3.629,3.564,3.532,3.614,3.651,3.54,3.529,3.506,3.572,3.506,3.574,3.492,3.521,3.568,3.578,3.538,3.588,3.508,3.431,3.206,3.52,3.607,3.576,3.599,3.589,3.625,3.519,3.575,3.649,3.506,3.631,3.549,3.535,3.64,3.617,3.503,3.633,3.521,3.504,3.579,3.613,3.588,3.504,3.616,3.588,3.618,3.651,3.576,3.537,3.531,3.547,3.644,3.641,3.604,3.527,3.506,3.536,3.573,3.645,3.509,3.588,3.584,3.608,3.607,3.599,3.616,3.528,3.557,3.641,3.61,3.613,3.606,3.596,3.577,3.188,3.103,2.977,2.875,2.855,2.696,2.599,2.636,2.589,2.417,2.484,2.529,2.364,2.331,2.332,2.316,2.172,2.215,2.157,2.128,2.057,1.978,1.973,1.937,1.956,2.024,2.012,1.961,1.879,1.814,1.822,1.897,1.881,1.8,1.805,1.775,1.828,1.731,1.819,1.686,1.732,1.683,1.706,1.614,1.658,1.63,1.637,1.643,1.598,1.659,1.661,1.69,1.628,1.589,1.518,1.619,1.533,1.556,1.553,1.502,1.525,1.528,1.578,1.578,1.539,1.466,1.452,1.442,1.554,1.528,1.538,1.468,1.399,1.424,1.432,1.386,1.411,1.446,1.473,1.414,1.379,1.486,1.437,1.408,1.347,1.398,1.325,1.379,1.38,1.385,1.321,1.392,1.285,1.388,1.275,1.286,1.4,1.4,1.377,1.307,1.334,1.36,1.283,1.248,1.371,1.264,1.332,1.244,1.302,1.355,1.228,1.291,1.304,1.22,1.228,1.214,1.207,1.223,1.289,1.237,1.215,1.159,1.225,1.228,1.158,1.213,1.173,1.245,1.188,1.264,1.209,1.12,1.127,1.131,1.183,1.128,1.221,1.205,1.239,1.232,1.212,1.144,1.225,1.174,1.217,1.194,1.106,1.21,1.215,1.146,1.207,1.113,1.065,1.147,1.114,1.152,1.198,1.117,1.167,1.079,1.18,1.105,1.07,1.093,1.039,1.096,1.037,1.126,1.052,1.126,1.053,1.106,1.006,1.105,1.045,1.109,1.039,1.006
Chetaki,2.38,3.504,3.475,2.693,3.256,3.539,3.285,3.406,3.355,3.392,3.409,3.585,3.578,3.593,3.511,3.598,3.501,3.417,3.536,3.57,3.579,3.564,3.598,3.498,3.571,3.545,3.575,3.519,3.574,3.45,3.545,3.472,3.442,3.347,3.4,3.344,3.617,3.618,3.631,3.577,3.461,3.209,3.62,3.621,3.589,3.635,3.387,3.634,3.519,3.608,3.514,3.548,3.05,3.389,3.361,3.558,3.529,3.446,3.523,3.455,3.189,3.35,3.596,3.251,3.367,3.359,3.186,3.527,3.615,3.588,3.116,3.276,3.123,3.361,3.265,2.901,3.527,3.432,3.387,3.353,3.338,3.38,3.262,3.61,3.638,3.613,3.539,3.595,3.355,3.109,3.418,3.599,3.482,3.584,3.541,3.584,3.593,3.469,3.615,3.571,3.546,3.623,3.619,3.522,3.538,3.528,3.458,3.499,3.456,3.615,3.562,3.596,3.575,3.479,3.433,3.427,3.21,3.266,3.258,3.194,3.285,2.997,2.974,2.997,2.927,3.005,2.777,2.782,2.714,2.764,2.813,2.726,2.732,2.669,2.681,2.667,2.583,2.594,2.544,2.524,2.526,2.62,2.51,2.551,2.394,2.546,2.535,2.433,2.441,2.375,2.469,2.429,2.392,2.391,2.42,2.425,2.408,2.405,2.421,2.387,2.284,2.331,2.307,2.299,2.219,2.295,2.369,2.36,2.334,2.22,2.249,2.256,2.241,2.274,2.335,2.21,2.18,2.289,2.218,2.267,2.222,2.279,2.29,2.3,2.252,2.229,2.124,2.163,2.122,2.108,2.202,2.087,2.185,2.187,2.087,2.161,2.118,2.173,2.065,2.167,2.144,2.129,2.087,2.056,2.081,2.071,2.11,2.107,2.164,2.138,2.118,2.007,2.113,2.032,2.042,2.002,2.022,2.109,2.13,2.078,2.048,2.031,2.033,2.036,2.053,2.035,1.975,1.956,2.095,2.071,1.964,2.001,1.939,2.067,1.994,2.06,1.928,2.014,1.987,1.957,1.941,1.94,2.053,2.054,1.983,1.928,2.029,1.934,1.992,2.017,1.939,1.972,1.88,1.931,1.886,1.922,1.991,1.916,1.984,1.923,1.966,1.924,1.913,1.884,1.88,1.909,1.936,1.903,1.923,1.868,1.96,1.882,1.936,1.858,1.852,1.85,1.956,1.843,1.848,1.851,1.959,1.936,1.844,1.915,1.802,1.841,1.948,1.908,1.822,1.899,1.882
